,Unnamed: 0,onset,duration,trial_type,word,n_closing,is_last_word,pos,content_word,sequence_id
0,0,3.11,0.0300000000000002,"{'kind': 'word', 'word': 'j'}",j,1,False,XXX,False,0
1,1,3.22,0.2099999999999999,"{'kind': 'word', 'word': 'avais'}",avais,1,False,V,True,0
2,2,3.52,0.3900000000000001,"{'kind': 'word', 'word': 'ainsi'}",ainsi,1,False,ADV,True,0
3,3,4.02,0.4200000000000008,"{'kind': 'word', 'word': 'appris'}",appris,2,False,VPP,True,0
4,4,4.48,0.2699999999999996,"{'kind': 'word', 'word': 'une'}",une,1,False,DET,False,0
5,5,4.75,0.6399999999999997,"{'kind': 'word', 'word': 'seconde'}",seconde,1,False,ADJ,True,0
6,6,5.39,0.4400000000000004,"{'kind': 'word', 'word': 'chose'}",chose,1,False,NC,True,0
7,7,5.83,0.4900000000000002,"{'kind': 'word', 'word': 'très'}",très,1,False,ADV,True,0
8,8,6.32,0.7299999999999995,"{'kind': 'word', 'word': 'importante'}",importante,4,True,ADJ,True,0
9,9,7.55,0.1100000000000003,"{'kind': 'word', 'word': 'c'}",c,1,False,XXX,False,1
10,10,7.66,0.0700000000000002,"{'kind': 'word', 'word': 'est'}",est,2,False,V,True,1
11,11,7.73,0.0999999999999996,"{'kind': 'word', 'word': 'que'}",que,1,False,CS,False,1
12,12,7.83,0.2699999999999996,"{'kind': 'word', 'word': 'sa'}",sa,1,False,DET,False,1
13,13,8.1,0.450000000000001,"{'kind': 'word', 'word': 'planète'}",planète,1,False,NC,True,1
14,14,8.55,0.0499999999999989,"{'kind': 'word', 'word': 'd'}",d,1,False,XXX,False,1
15,15,8.6,0.4800000000000004,"{'kind': 'word', 'word': 'origine'}",origine,4,False,NC,True,1
16,16,9.2,0.3900000000000005,"{'kind': 'word', 'word': 'était'}",était,2,False,V,True,1
17,17,9.59,0.1500000000000003,"{'kind': 'word', 'word': 'à'}",à,1,False,P,False,1
18,18,9.86,0.3100000000000005,"{'kind': 'word', 'word': 'peine'}",peine,2,False,NC,True,1
19,19,10.17,0.1699999999999999,"{'kind': 'word', 'word': 'plus'}",plus,1,False,ADV,True,1
20,20,10.34,0.4700000000000006,"{'kind': 'word', 'word': 'grande'}",grande,1,False,ADJ,True,1
21,21,10.85,0.08,"{'kind': 'word', 'word': 'qu'}",qu,1,False,XXX,False,1
22,22,10.93,0.1899999999999995,"{'kind': 'word', 'word': 'une'}",une,1,False,DET,False,1
23,23,11.12,0.4400000000000013,"{'kind': 'word', 'word': 'maison'}",maison,7,True,NC,True,1
24,24,12.27,0.1900000000000012,"{'kind': 'word', 'word': 'ça'}",ça,2,False,PRO,False,2
25,25,12.46,0.1199999999999992,"{'kind': 'word', 'word': 'ne'}",ne,1,False,ADV,True,2
26,26,12.58,0.3000000000000007,"{'kind': 'word', 'word': 'pouvait'}",pouvait,2,False,V,True,2
27,27,12.88,0.1499999999999985,"{'kind': 'word', 'word': 'pas'}",pas,1,False,ADV,True,2
28,28,13.03,0.0500000000000007,"{'kind': 'word', 'word': 'm'}",m,1,False,XXX,False,2
29,29,13.08,0.3399999999999998,"{'kind': 'word', 'word': 'étonner'}",étonner,2,False,VINF,True,2
30,30,13.42,0.4399999999999995,"{'kind': 'word', 'word': 'beaucoup'}",beaucoup,3,True,ADV,True,2
31,31,14.5,0.1300000000000007,"{'kind': 'word', 'word': 'je'}",je,1,False,CLS-SUJ,False,3
32,32,14.63,0.3499999999999996,"{'kind': 'word', 'word': 'savais'}",savais,2,False,V,True,3
33,33,14.98,0.2999999999999989,"{'kind': 'word', 'word': 'bien'}",bien,1,False,ADV,True,3
34,34,15.28,0.0700000000000002,"{'kind': 'word', 'word': 'qu'}",qu,1,False,XXX,False,3
35,35,15.35,0.08,"{'kind': 'word', 'word': 'en'}",en,1,False,P,False,3
36,36,15.43,0.2800000000000011,"{'kind': 'word', 'word': 'dehors'}",dehors,1,False,ADV,True,3
37,37,15.71,0.1099999999999994,"{'kind': 'word', 'word': 'des'}",des,2,False,P+D,False,3
38,38,15.82,0.3099999999999987,"{'kind': 'word', 'word': 'grosses'}",grosses,1,False,ADJ,True,3
39,39,16.13,0.4499999999999993,"{'kind': 'word', 'word': 'planètes'}",planètes,1,False,NC,True,3
40,40,16.58,0.2100000000000008,"{'kind': 'word', 'word': 'comme'}",comme,1,False,P,False,3
41,41,16.79,0.1300000000000025,"{'kind': 'word', 'word': 'la'}",la,1,False,DET,False,3
42,42,16.92,0.5,"{'kind': 'word', 'word': 'terre'}",terre,3,False,NC,True,3
43,43,17.51,0.8199999999999967,"{'kind': 'word', 'word': 'jupiter'}",jupiter,2,False,NPP,False,3
44,44,18.4,0.5800000000000018,"{'kind': 'word', 'word': 'mars'}",mars,2,False,NC,True,3
45,45,19.1,0.5999999999999979,"{'kind': 'word', 'word': 'vénus'}",vénus,2,False,NPP,False,3
46,46,19.96,0.3299999999999983,"{'kind': 'word', 'word': 'auxquelles'}",auxquelles,3,False,P+PRO,False,3
47,47,20.29,0.1400000000000005,"{'kind': 'word', 'word': 'on'}",on,1,False,CLS-SUJ,False,3
48,48,20.43,0.0899999999999998,"{'kind': 'word', 'word': 'a'}",a,1,False,V,True,3
49,49,20.52,0.2600000000000015,"{'kind': 'word', 'word': 'donné'}",donné,2,False,VPP,True,3
50,50,20.78,0.1400000000000005,"{'kind': 'word', 'word': 'des'}",des,1,False,DET,False,3
51,51,20.92,0.2699999999999996,"{'kind': 'word', 'word': 'noms'}",noms,5,False,NC,True,3
52,52,21.63,0.1300000000000025,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS,False,3
53,53,21.76,0.139999999999997,"{'kind': 'word', 'word': 'y'}",y,1,False,CLO,False,3
54,54,21.9,0.120000000000001,"{'kind': 'word', 'word': 'en'}",en,1,False,CLO,False,3
55,55,22.02,0.1099999999999994,"{'kind': 'word', 'word': 'a'}",a,3,False,V,True,3
56,56,22.13,0.120000000000001,"{'kind': 'word', 'word': 'des'}",des,1,False,DET,False,3
57,57,22.25,0.5700000000000003,"{'kind': 'word', 'word': 'centaines'}",centaines,1,False,NC,True,3
58,58,22.82,0.0700000000000002,"{'kind': 'word', 'word': 'd'}",d,1,False,XXX,False,3
59,59,22.89,0.2899999999999991,"{'kind': 'word', 'word': 'autres'}",autres,3,False,PRO,False,3
60,60,23.18,0.1700000000000017,"{'kind': 'word', 'word': 'qui'}",qui,2,False,PROREL,False,3
61,61,23.35,0.1799999999999997,"{'kind': 'word', 'word': 'sont'}",sont,2,False,V,True,3
62,62,23.53,0.5799999999999983,"{'kind': 'word', 'word': 'quelquefois'}",quelquefois,1,False,ADV,True,3
63,63,24.11,0.25,"{'kind': 'word', 'word': 'si'}",si,1,False,ADV,True,3
64,64,24.49,0.5400000000000027,"{'kind': 'word', 'word': 'petites'}",petites,1,False,ADJ,True,3
65,65,25.37,0.0799999999999983,"{'kind': 'word', 'word': 'qu'}",qu,1,False,XXX,False,3
66,66,25.45,0.129999999999999,"{'kind': 'word', 'word': 'on'}",on,1,False,CLS-SUJ,False,3
67,67,25.58,0.1000000000000014,"{'kind': 'word', 'word': 'a'}",a,2,False,V,True,3
68,68,25.68,0.4699999999999988,"{'kind': 'word', 'word': 'beaucoup'}",beaucoup,1,False,ADV,True,3
69,69,26.15,0.120000000000001,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,3
70,70,26.27,0.3500000000000014,"{'kind': 'word', 'word': 'mal'}",mal,2,False,NC,True,3
71,71,26.62,0.129999999999999,"{'kind': 'word', 'word': 'à'}",à,1,False,P,False,3
72,72,26.75,0.2199999999999988,"{'kind': 'word', 'word': 'les'}",les,1,False,CLO-OBJ,False,3
73,73,26.97,0.6700000000000017,"{'kind': 'word', 'word': 'apercevoir'}",apercevoir,2,False,VINF,True,3
74,74,27.64,0.0350000000000001,"{'kind': 'word', 'word': 'au'}",au,1,False,P+D,False,3
75,75,27.675,0.0350000000000001,"{'kind': 'word', 'word': ' '}", ,1,False,XXX,False,3
76,76,27.71,0.6999999999999993,"{'kind': 'word', 'word': 'télescope'}",télescope,13,True,NC,True,3
77,77,29.45,0.3100000000000023,"{'kind': 'word', 'word': 'quand'}",quand,1,False,CS,False,4
78,78,29.83,0.0600000000000022,"{'kind': 'word', 'word': 'un'}",un,1,False,DET,False,4
79,79,29.89,0.6699999999999982,"{'kind': 'word', 'word': 'astronome'}",astronome,2,False,NC,True,4
80,80,30.56,0.5700000000000003,"{'kind': 'word', 'word': 'découvre'}",découvre,2,False,V,True,4
81,81,31.13,0.0800000000000018,"{'kind': 'word', 'word': 'l'}",l,1,False,XXX,False,4
82,82,31.21,0.1799999999999997,"{'kind': 'word', 'word': 'une'}",une,1,False,PRO,False,4
83,83,31.39,0.0599999999999987,"{'kind': 'word', 'word': 'd'}",d,1,False,XXX,False,4
