,Unnamed: 0,onset,duration,trial_type,word,n_closing,is_last_word,pos,content_word,sequence_id
0,0,3.4,0.06,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,0
1,1,3.52,0.1499999999999999,"{'kind': 'word', 'word': 'y'}",y,1,False,CLO,False,0
2,2,3.73,0.31,"{'kind': 'word', 'word': 'avait'}",avait,2,False,V,True,0
3,3,4.37,0.04,"{'kind': 'word', 'word': 'à'}",à,1,False,P,False,0
4,4,4.49,0.4599999999999999,"{'kind': 'word', 'word': 'côté'}",côté,1,False,NC,True,0
5,5,4.95,0.0499999999999998,"{'kind': 'word', 'word': 'du'}",du,2,False,P+D,False,0
6,6,5.0,0.0499999999999998,"{'kind': 'word', 'word': ' '}", ,1,False,XXX,False,0
7,7,5.05,0.2599999999999998,"{'kind': 'word', 'word': 'puits'}",puits,3,False,NC,True,0
8,8,5.62,0.2000000000000001,"{'kind': 'word', 'word': 'une'}",une,1,False,DET,False,0
9,9,5.82,0.5099999999999998,"{'kind': 'word', 'word': 'ruine'}",ruine,1,False,NC,True,0
10,10,6.33,0.1899999999999995,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,0
11,11,6.52,0.29,"{'kind': 'word', 'word': 'vieux'}",vieux,1,False,ADJ,True,0
12,12,6.81,0.3000000000000007,"{'kind': 'word', 'word': 'mur'}",mur,1,False,NC,True,0
13,13,7.11,0.1699999999999999,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,0
14,14,7.28,0.5499999999999998,"{'kind': 'word', 'word': 'pierre'}",pierre,7,True,NC,True,0
15,15,8.45,0.450000000000001,"{'kind': 'word', 'word': 'lorsque'}",lorsque,1,False,CS,False,1
16,16,8.9,0.1600000000000001,"{'kind': 'word', 'word': 'je'}",je,1,False,CLS-SUJ,False,1
17,17,9.06,0.3599999999999994,"{'kind': 'word', 'word': 'revins'}",revins,2,False,V,True,1
18,18,9.42,0.1099999999999994,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,1
19,19,9.53,0.1400000000000005,"{'kind': 'word', 'word': 'mon'}",mon,1,False,DET,False,1
20,20,9.67,0.6500000000000004,"{'kind': 'word', 'word': 'travail'}",travail,5,False,NC,True,1
21,21,10.57,0.1600000000000001,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,1
22,22,10.73,0.5199999999999996,"{'kind': 'word', 'word': 'lendemain'}",lendemain,1,False,NC,True,1
23,23,11.25,0.5700000000000003,"{'kind': 'word', 'word': 'soir'}",soir,2,False,NC,True,1
24,24,12.3,0.1699999999999999,"{'kind': 'word', 'word': 'j'}",j,1,False,XXX,False,1
25,25,12.47,0.5399999999999991,"{'kind': 'word', 'word': 'aperçus'}",aperçus,2,False,V,True,1
26,26,13.01,0.120000000000001,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,1
27,27,13.13,0.2899999999999991,"{'kind': 'word', 'word': 'loin'}",loin,2,False,ADV,True,1
28,28,13.42,0.1699999999999999,"{'kind': 'word', 'word': 'mon'}",mon,1,False,DET,False,1
29,29,13.59,0.3100000000000005,"{'kind': 'word', 'word': 'petit'}",petit,1,False,ADJ,True,1
30,30,13.9,0.5,"{'kind': 'word', 'word': 'prince'}",prince,1,False,NC,True,1
31,31,14.4,0.5099999999999998,"{'kind': 'word', 'word': 'assis'}",assis,1,False,VPP,True,1
32,32,14.91,0.1699999999999999,"{'kind': 'word', 'word': 'là'}",là,1,False,ADV,True,1
33,33,15.08,0.1600000000000001,"{'kind': 'word', 'word': '-haut'}",-haut,2,False,ADJ,True,1
34,34,15.49,0.1999999999999993,"{'kind': 'word', 'word': 'les'}",les,1,False,DET,False,1
35,35,15.69,0.4100000000000019,"{'kind': 'word', 'word': 'jambes'}",jambes,1,False,NC,True,1
36,36,16.1,0.6699999999999982,"{'kind': 'word', 'word': 'pendantes'}",pendantes,6,True,ADJ,True,1
37,37,17.53,0.0700000000000002,"{'kind': 'word', 'word': 'et'}",et,1,False,CC,False,2
38,38,17.6,0.1099999999999994,"{'kind': 'word', 'word': 'je'}",je,1,False,CLS-SUJ,False,2
39,39,17.71,0.0700000000000002,"{'kind': 'word', 'word': 'l'}",l,1,False,XXX,False,2
40,40,17.78,0.509999999999998,"{'kind': 'word', 'word': 'entendis'}",entendis,2,False,V,True,2
41,41,18.29,0.1500000000000021,"{'kind': 'word', 'word': 'qui'}",qui,2,False,PROREL,False,2
42,42,18.44,0.4299999999999997,"{'kind': 'word', 'word': 'parlait'}",parlait,6,True,V,True,2
43,43,20.04,0.25,"{'kind': 'word', 'word': 'tu'}",tu,1,False,CLS-SUJ,False,3
44,44,20.29,0.0300000000000011,"{'kind': 'word', 'word': 'ne'}",ne,1,False,ADV,True,3
45,45,20.32,0.0399999999999991,"{'kind': 'word', 'word': 't'}",t,1,False,XXX,False,3
46,46,20.36,0.0700000000000002,"{'kind': 'word', 'word': 'en'}",en,1,False,CLO,False,3
47,47,20.43,0.3099999999999987,"{'kind': 'word', 'word': 'souviens'}",souviens,2,False,V,True,3
